Actual,RF_Pred,DT_Pred,RF_Residual,DT_Residual
10100.0,7120.2002,7300.0,2979.7998,2800.0
5000.0,5372.855,6300.0,-372.85499999999956,-1300.0
11600.0,10298.9622,11000.0,1301.0378,600.0
6800.0,3896.0459,2200.0,2903.9541,4600.0
7950.0,6474.3472,3500.0,1475.6527999999998,4450.0
6600.0,6908.98,7250.0,-308.97999999999956,-650.0
4550.0,4157.7102,5350.0,392.28979999999956,-800.0
16300.0,15683.24,17000.0,616.7600000000002,-700.0
9100.0,8753.9525,7600.0,346.0475000000006,1500.0
8200.0,7270.492999999997,9700.0,929.5070000000032,-1500.0
18800.0,23370.4185,19500.0,-4570.4185,-700.0
2950.0,3162.0505,3000.0,-212.05049999999983,-50.0
2100.0,1613.6705,1600.0,486.32950000000005,500.0
20000.0,19222.87,24700.0,777.130000000001,-4700.0
3319.74,3901.8289,3500.0,-582.0889000000002,-180.26000000000022
2250.0,2470.9876999999997,3000.0,-220.98769999999968,-750.0
23000.0,16447.1944,15900.0,6552.8056,7100.0
1500.0,1282.8496,1000.0,217.1504,500.0
3200.0,3208.55,3950.0,-8.550000000000182,-750.0
10450.0,12057.76,7990.0,-1607.7600000000002,2460.0
16600.0,19486.0878,20750.0,-2886.087800000001,-4150.0
3100.0,4181.5,5200.0,-1081.5,-2100.0
2300.0,3658.4507999999996,2200.0,-1358.4507999999996,100.0
4800.0,5278.17,6300.0,-478.1700000000001,-1500.0
5000.0,3073.9543,3000.0,1926.0457000000001,2000.0
1350.0,1207.1628,950.0,142.83719999999994,400.0
3000.0,4920.0,700.0,-1920.0,2300.0
11500.0,14612.0332,14300.0,-3112.0332,-2800.0
1350.0,1103.9821000000002,650.0,246.01789999999983,700.0
5500.0,5159.8884,7200.0,340.1116000000002,-1700.0
6550.0,6197.2326,4990.0,352.7673999999997,1560.0
2550.0,3332.6043999999993,3370.0,-782.6043999999993,-820.0
30304.47,26121.234200000014,23717.16,4183.235799999988,6587.310000000001
12500.0,11464.41,10500.0,1035.5900000000001,2000.0
14700.0,12353.500799999998,11900.0,2346.499200000002,2800.0
8500.0,7975.878099999999,5150.0,524.121900000001,3350.0
7113.72,5652.5835,4600.0,1461.1365000000005,2513.7200000000003
1750.0,1673.2026,3750.0,76.79739999999993,-2000.0
11700.0,12084.152900000001,12500.0,-384.15290000000095,-800.0
4400.0,4528.5,4999.0,-128.5,-599.0
15000.0,13526.73,11800.0,1473.2700000000004,3200.0
3000.0,4416.2024,4000.0,-1416.2024000000001,-1000.0
2900.0,2904.89,3350.0,-4.889999999999873,-450.0
632.54,896.6539999999998,729.87,-264.1139999999998,-97.33000000000004
6200.0,3368.7998,5999.0,2831.2002,201.0
9899.0,11430.29,12999.0,-1531.2900000000009,-3100.0
4700.0,4255.35,3750.0,444.64999999999964,950.0
30975.0,36333.9057,37900.0,-5358.905700000003,-6925.0
9700.0,8855.5415,7250.0,844.4585000000006,2450.0
15050.0,16627.2296,19450.0,-1577.2295999999988,-4400.0
2300.0,2704.4803,1400.0,-404.48030000000017,900.0
3200.0,1538.383399999999,1300.0,1661.616600000001,1900.0
26900.0,25763.9785,22900.0,1136.021499999999,4000.0
11700.0,11830.8223,10999.0,-130.8222999999998,701.0
1500.0,3743.235,2150.0,-2243.235,-650.0
3700.0,2489.2188,2500.0,1210.7812,1200.0
3749.0,5310.73,6900.0,-1561.7299999999996,-3151.0
18000.0,14964.48,14700.0,3035.5200000000004,3300.0
2700.0,3844.0741999999987,5350.0,-1144.0741999999987,-2650.0
12500.0,9899.0,8400.0,2601.0,4100.0
10433.45,9647.707799999998,5500.0,785.7422000000024,4933.450000000001
8000.0,11954.992499999998,12500.0,-3954.9924999999985,-4500.0
3250.0,2588.9,2300.0,661.0999999999999,950.0
2000.0,1800.1422,850.0,199.8578,1150.0
19736.79,15509.122573888893,15473.5375,4227.6674261111075,4263.2525000000005
5800.0,6975.831999999999,8999.0,-1175.8319999999994,-3199.0
10000.0,11777.9403,10700.0,-1777.9403000000002,-700.0
5800.0,6082.309400000002,5833.25,-282.3094000000019,-33.25
7704.12,7338.526599999999,5200.0,365.59340000000066,2504.12
3750.0,4585.5471,4000.0,-835.5470999999998,-250.0
10000.0,23992.82,22900.0,-13992.82,-12900.0
1700.0,1933.4484999999997,2600.0,-233.44849999999974,-900.0
1900.0,2146.2599,2300.0,-246.25990000000002,-400.0
11150.0,8299.4675,6592.05,2850.5324999999993,4557.95
2200.0,1650.6487,2300.0,549.3513,-100.0
7500.0,3812.9,4250.0,3687.1,3250.0
1032.06,670.3594999999998,365.7,361.70050000000015,666.3599999999999
17000.0,10892.085,15000.0,6107.915000000001,2000.0
23475.29,16195.695600000001,17000.0,7279.5944,6475.290000000001
10500.0,6638.1454,8300.0,3861.8545999999997,2200.0
4500.0,4300.042799999999,4850.0,199.95720000000074,-350.0
11900.0,14006.028799999998,15700.0,-2106.0287999999982,-3800.0
5150.0,4247.9351,4900.0,902.0649000000003,250.0
4000.0,2256.3175,2200.0,1743.6825,1800.0
22289.67,19419.7534,23712.42,2869.916599999997,-1422.75
2950.0,4326.74,4236.0,-1376.7399999999998,-1286.0
6876.6,5939.8428,4800.0,936.7572,2076.6000000000004
5990.0,4946.33,3700.0,1043.67,2290.0
11100.0,12038.531599999997,10700.0,-938.5315999999966,400.0
26500.0,23966.28,32000.0,2533.720000000001,-5500.0
3200.0,2487.8717,2000.0,712.1282999999999,1200.0
1500.0,1149.7405999999999,1500.0,350.25940000000014,0.0
9999.0,8086.7744999999995,8500.0,1912.2255000000005,1499.0
7900.0,8999.9247,13500.0,-1099.9246999999996,-5600.0
26500.0,21597.44,20500.0,4902.560000000001,6000.0
15000.0,9319.8894,10700.0,5680.1106,4300.0
5000.0,5204.85,4400.0,-204.85000000000036,600.0
1750.0,753.2157000000001,850.0,996.7842999999999,900.0
2550.0,1875.0689000000002,3500.0,674.9310999999998,-950.0
5999.0,4963.324799999999,6000.0,1035.6752000000006,-1.0
5750.0,3996.0229999999997,4900.0,1753.9770000000003,850.0
1500.0,3494.8151000000003,3000.0,-1994.8151000000003,-1500.0
2000.0,1110.8624,950.0,889.1376,1050.0
3124.35,4766.8663,4499.0,-1642.5162999999998,-1374.65
2800.0,2534.77,1700.0,265.23,1100.0
5850.0,6714.951599999999,7500.0,-864.9515999999994,-1650.0
4895.0,2826.4661999999994,3900.0,2068.5338000000006,995.0
1750.0,5005.12,4400.0,-3255.12,-2650.0
32800.0,34606.8024,49900.0,-1806.8024000000005,-17100.0
22000.0,17876.92,19500.0,4123.080000000002,2500.0
1550.0,1103.5832,2500.0,446.41679999999997,-950.0
1100.0,3579.4822,2700.0,-2479.4822,-1600.0
5500.0,7296.8498,7999.0,-1796.8498,-2499.0
600.0,1668.0388999999998,550.0,-1068.0388999999998,50.0
1800.0,1376.0357000000001,399.0,423.96429999999987,1401.0
5700.0,6627.3921,4400.0,-927.3921,1300.0
5500.0,5476.536999999999,4600.0,23.463000000000648,900.0
6400.0,5957.6406,4500.0,442.3594000000003,1900.0
1450.0,2511.0235,2900.0,-1061.0234999999998,-1450.0
17999.0,16768.31,12600.0,1230.6899999999987,5399.0
2100.0,2601.9792,2300.0,-501.9792000000002,-200.0
5300.0,6261.591799999999,5400.0,-961.5917999999992,-100.0
3890.0,4103.983499999999,5000.0,-213.98349999999937,-1110.0
8700.0,3015.4622,3000.0,5684.5378,5700.0
3900.0,3766.0789,7000.0,133.92110000000002,-3100.0
2300.0,2347.5224999999996,1700.0,-47.52249999999958,600.0
7500.0,8829.023199999998,6650.0,-1329.0231999999978,850.0
10300.0,9064.43,10000.0,1235.5699999999997,300.0
2500.0,1866.1284,820.0,633.8716,1680.0
7700.0,7324.124,7000.0,375.8760000000002,700.0
38928.67,38447.626825566884,38463.878000000004,481.0431744331145,464.791999999994
9500.0,7505.026,8900.0,1994.9740000000002,600.0
10500.0,7023.079699999999,6700.0,3476.9203000000007,3800.0
18500.0,22626.616199999997,21400.0,-4126.616199999997,-2900.0
5999.0,4551.49,7000.0,1447.5100000000002,-1001.0
8000.0,8279.6025,8100.0,-279.6025000000009,-100.0
10000.0,12309.361099999998,10500.0,-2309.3610999999983,-500.0
2450.0,3176.9860000000003,2350.0,-726.9860000000003,100.0
5700.0,5973.9875,5200.0,-273.9875000000002,500.0
6900.0,7359.87,6700.0,-459.8699999999999,200.0
3900.0,2785.9995999999996,2000.0,1114.0004000000004,1900.0
2700.0,4047.8337999999994,3200.0,-1347.8337999999994,-500.0
7400.0,9728.5,10800.0,-2328.5,-3400.0
15400.0,12648.7204,12000.0,2751.2796,3400.0
1690.0,2711.6555,6400.0,-1021.6554999999998,-4710.0
5500.0,5794.9421999999995,3926.78,-294.9421999999995,1573.2199999999998
1200.0,2762.9015000000004,3200.0,-1562.9015000000004,-2000.0
1185.61,1466.94,1100.0,-281.33000000000015,85.6099999999999
3000.0,3350.85,2000.0,-350.8499999999999,1000.0
10500.0,7441.59,10000.0,3058.41,500.0
2500.0,2317.0238,3700.0,182.97620000000006,-1200.0
2650.0,3050.3299000000006,5300.0,-400.32990000000063,-2650.0
4979.6,5817.2427,7770.0,-837.6426999999994,-2790.3999999999996
11300.0,9992.93,8000.0,1307.0699999999997,3300.0
4800.0,7887.590800000001,4950.0,-3087.590800000001,-150.0
3200.0,3238.1229,2800.0,-38.122899999999845,400.0
1280.0,1157.7837,1550.0,122.21630000000005,-270.0
5990.0,5922.371999999999,8350.0,67.62800000000061,-2360.0
14399.0,11348.755899999998,7750.0,3050.2441000000017,6649.0
6800.0,5212.9678,6900.0,1587.0321999999996,-100.0
6800.0,7311.488499999999,7550.0,-511.48849999999857,-750.0
1000.0,1913.1228,800.0,-913.1228000000001,200.0
700.0,2162.3454,3900.0,-1462.3454000000002,-3200.0
1350.0,946.1961999999999,500.0,403.80380000000014,850.0
4399.0,5089.336400000001,5599.0,-690.336400000001,-1200.0
1400.0,948.5776000000001,300.0,451.4223999999999,1100.0
7500.0,11607.4622,10000.0,-4107.4622,-2500.0
9700.0,8918.711,12000.0,781.2890000000007,-2300.0
500.0,8110.9172,8000.0,-7610.9172,-7500.0
5500.0,5577.704699999999,6100.0,-77.70469999999932,-600.0
8800.0,12324.032799999997,10500.0,-3524.032799999997,-1700.0
1000.0,763.7671000000003,1600.0,236.23289999999974,-600.0
3150.0,3834.3088000000002,3500.0,-684.3088000000002,-350.0
39288.15,38447.626825566884,38463.878000000004,840.5231744331177,824.2719999999972
1100.0,3507.6553,1800.0,-2407.6553,-700.0
7500.0,6997.0255,8900.0,502.97450000000026,-1400.0
12999.0,15435.369400000001,15999.0,-2436.3694000000014,-3000.0
8500.0,8436.47,9400.0,63.530000000000655,-900.0
1200.0,1345.1152000000002,600.0,-145.1152000000002,600.0
7500.0,7724.7979000000005,7300.0,-224.79790000000048,200.0
10400.0,7908.685800000001,5406.43,2491.314199999999,4993.57
11300.0,10535.094,12000.0,764.9060000000009,-700.0
4050.0,3937.3128,2900.0,112.68719999999985,1150.0
3500.0,2567.7448,1200.0,932.2552000000001,2300.0
5300.0,6823.4272,8650.0,-1523.4272,-3350.0
1600.0,899.1116000000001,850.0,700.8883999999999,750.0
20000.0,39540.9795,49900.0,-19540.9795,-29900.0
9699.0,10600.640699999998,9000.0,-901.6406999999981,699.0
600.0,3936.651899999999,700.0,-3336.651899999999,-100.0
1950.0,5965.16,7600.0,-4015.16,-5650.0
7000.0,4536.38,2800.0,2463.62,4200.0
15000.0,10584.67,13950.0,4415.33,1050.0
9600.0,8732.818800000001,7200.0,867.1811999999991,2400.0
440.0,1115.9850000000004,518.08,-675.9850000000004,-78.08000000000004
4000.0,2733.118,2500.0,1266.882,1500.0
6300.0,6521.37,5700.0,-221.3699999999999,600.0
3450.0,2751.1461,1750.0,698.8539000000001,1700.0
5750.0,7435.1189,7550.0,-1685.1189000000004,-1800.0
3200.0,3198.691799999999,2700.0,1.308200000000852,500.0
6799.0,8104.143,7445.7,-1305.143,-646.6999999999998
10600.0,8428.2351,7000.0,2171.7649,3600.0
7350.0,5679.12,4600.0,1670.88,2750.0
3000.0,1941.5846,1000.0,1058.4154,2000.0
5928.1,6316.4024,5900.0,-388.3023999999996,28.100000000000364
3000.0,2139.88,1300.0,860.1199999999999,1700.0
3100.0,4578.1997,3700.0,-1478.1997000000001,-600.0
7900.0,7438.071200000001,6500.0,461.9287999999988,1400.0
2608.37,1652.5978000000002,1900.0,955.7721999999997,708.3699999999999
14500.0,21091.2109,30000.0,-6591.210899999998,-15500.0
6290.0,5714.006599999999,4500.0,575.9934000000012,1790.0
2100.0,5762.481599999999,8800.0,-3662.481599999999,-6700.0
9100.0,8491.3376,9500.0,608.6623999999993,-400.0
1900.0,2511.8234000000007,2134.12,-611.8234000000007,-234.1199999999999
7900.0,10919.3122,14750.0,-3019.3122000000003,-6850.0
1200.0,2643.9537,2800.0,-1443.9537,-1600.0
9750.0,10055.208800000004,10900.0,-305.208800000004,-1150.0
3798.0,6569.9724,6330.0,-2771.9723999999997,-2532.0
4695.06,6111.9928,8200.0,-1416.9327999999996,-3504.9399999999996
6000.0,4464.34,5690.0,1535.6599999999999,310.0
3793.99,3383.4233999999983,2899.0,410.5666000000015,894.9899999999998
7500.0,6823.2,5850.0,676.8000000000002,1650.0
4200.0,2560.8779,2655.79,1639.1221,1544.21
1800.0,1357.3671000000002,1100.0,442.63289999999984,700.0
10250.0,9266.47,9000.0,983.5300000000007,1250.0
14500.0,8826.6172,8200.0,5673.382799999999,6300.0
1500.0,1118.8786000000002,1321.0,381.12139999999977,179.0
6900.0,6729.33,6800.0,170.67000000000007,100.0
4500.0,4946.36,5600.0,-446.3599999999997,-1100.0
1450.0,953.1979999999999,750.0,496.80200000000013,700.0
1000.0,2297.9588,2600.0,-1297.9587999999999,-1600.0
7000.0,11414.778799999998,16000.0,-4414.778799999998,-9000.0
1200.0,1241.4934,1700.0,-41.493400000000065,-500.0
12000.0,4806.61,5050.0,7193.39,6950.0
500.0,752.4775000000002,450.0,-252.4775000000002,50.0
1900.0,794.3293999999997,500.0,1105.6706000000004,1400.0
4750.0,5435.0109999999995,11000.0,-685.0109999999995,-6250.0
1470.17,1332.0286999999998,1150.0,138.14130000000023,320.1700000000001
7999.0,7526.61,7800.0,472.3900000000003,199.0
1000.0,1392.154,1600.0,-392.154,-600.0
11400.0,13299.103500000001,11500.0,-1899.103500000001,-100.0
1000.0,837.2683000000001,1000.0,162.73169999999993,0.0
17000.0,9158.87,12499.0,7841.129999999999,4501.0
2900.0,3687.882,3000.0,-787.8820000000001,-100.0
999.0,1632.941,2850.0,-633.941,-1851.0
11400.0,11768.972,10850.0,-368.97199999999975,550.0
3800.0,3923.0725,7000.0,-123.07250000000022,-3200.0
7150.0,11199.691600000002,9300.0,-4049.691600000002,-2150.0
9000.0,8469.4208,11300.0,530.5792000000001,-2300.0
4200.0,4195.22,5500.0,4.779999999999745,-1300.0
3450.0,4577.6627,4200.0,-1127.6626999999999,-750.0
3850.0,4624.57,3990.0,-774.5699999999997,-140.0
322.68,652.7908000000002,599.26,-330.1108000000002,-276.58
1245.68,2035.9413,2800.0,-790.2612999999999,-1554.32
8200.0,6778.11,7800.0,1421.8900000000003,400.0
17000.0,13407.341,17000.0,3592.6589999999997,0.0
6100.0,9083.9007,6449.78,-2983.9007,-349.77999999999975
1000.0,2317.6088,2000.0,-1317.6088,-1000.0
2000.0,1911.3176999999998,1600.0,88.68230000000017,400.0
7500.0,6281.0,1400.0,1219.0,6100.0
4500.0,5939.7472,5400.0,-1439.7471999999998,-900.0
990.0,1553.6897,800.0,-563.6896999999999,190.0
6500.0,6106.220600000001,5500.0,393.77939999999944,1000.0
350.0,574.1995999999999,300.0,-224.19959999999992,50.0
4000.0,3348.8477,3100.0,651.1523000000002,900.0
7800.0,5905.308000000001,5999.0,1894.691999999999,1801.0
2000.0,2393.2725000000005,1950.0,-393.2725000000005,50.0
11900.0,10911.9867,10700.0,988.0133000000005,1200.0
5800.0,3598.1,3590.0,2201.9,2210.0
3500.0,5185.5,3000.0,-1685.5,500.0
28980.0,29036.746799999997,33999.0,-56.746799999997165,-5019.0
35000.0,22697.258900000004,37900.0,12302.741099999996,-2900.0
600.0,1126.2368000000001,500.0,-526.2368000000001,100.0
1000.0,1073.9059999999997,700.0,-73.90599999999972,300.0
12500.0,14373.95,10200.0,-1873.9500000000007,2300.0
3500.0,2295.5759,1200.0,1204.4241000000002,2300.0
4199.0,6498.3234999999995,4350.0,-2299.3234999999995,-151.0
3000.0,2723.8279333333335,850.0,276.1720666666665,2150.0
600.0,770.1532000000001,450.0,-170.15320000000008,150.0
750.0,1621.59,1620.0,-871.5899999999999,-870.0
6700.0,8893.3175,7500.0,-2193.317499999999,-800.0
5100.0,4025.8635,3700.0,1074.1365,1400.0
3050.0,2731.0422,2250.0,318.95780000000013,800.0
2200.0,2017.1209999999999,1100.0,182.87900000000013,1100.0
2930.0,1926.2823999999996,900.0,1003.7176000000004,2030.0
6700.0,5726.43,5500.0,973.5699999999997,1200.0
24300.0,26998.7569,35500.0,-2698.7569000000003,-11200.0
5100.0,6246.821299999999,5950.0,-1146.8212999999987,-850.0
700.0,1054.1749,1300.0,-354.1749,-600.0
7500.0,8438.955,7800.0,-938.9549999999999,-300.0
900.0,618.4943999999998,806.7,281.5056000000002,93.29999999999995
23700.0,17562.8614,17900.0,6137.138599999998,5800.0
4900.0,5928.0,4900.0,-1028.0,0.0
8000.0,9370.0,9000.0,-1370.0,-1000.0
2300.0,2564.9867,2200.0,-264.9866999999999,100.0
2900.0,3539.4969,5000.0,-639.4969000000001,-2100.0
6100.0,8105.9164,11550.0,-2005.9164,-5450.0
4000.0,4731.45,6800.0,-731.4499999999998,-2800.0
10850.0,11552.29,12750.0,-702.2900000000009,-1900.0
5000.0,6051.49,6500.0,-1051.4899999999998,-1500.0
1500.0,1230.0908,1050.0,269.90920000000006,450.0
8600.0,11627.617,10850.0,-3027.617,-2250.0
1750.0,2721.9699,2950.0,-971.9699,-1200.0
3900.0,2135.0226,2371.23,1764.9774000000002,1528.77
15500.0,16903.732,12599.0,-1403.732,2901.0
500.0,1023.2411000000002,1850.0,-523.2411000000002,-1350.0
16100.0,11228.99,9800.0,4871.01,6300.0
1000.0,1863.5191999999997,1659.87,-863.5191999999997,-659.8699999999999
521.66,745.3183,300.0,-223.65830000000005,221.65999999999997
1650.0,1658.4072,1800.0,-8.407200000000103,-150.0
2050.0,2024.7284,1900.0,25.271600000000035,150.0
6000.0,5911.98,6100.0,88.02000000000044,-100.0
19900.0,19244.27,29990.0,655.7299999999996,-10090.0
5600.0,7611.708199999999,7800.0,-2011.7081999999991,-2200.0
1100.0,1801.1403,1700.0,-701.1403,-600.0
23824.81,19409.28276213963,19121.215,4415.5272378603695,4703.595000000001
2500.0,2194.8616999999995,1500.0,305.1383000000005,1000.0
14750.0,14866.6282,11850.0,-116.6281999999992,2900.0
3550.0,3901.0,2450.0,-351.0,1100.0
3490.0,2944.2709999999997,2400.0,545.7290000000003,1090.0
5900.0,5769.8328,4500.0,130.16719999999987,1400.0
13600.0,12848.18,17500.0,751.8199999999997,-3900.0
1500.0,2148.1548,3300.0,-648.1547999999998,-1800.0
535.24,621.2699,250.97,-86.0299,284.27
14750.0,14348.3474,13800.0,401.65259999999944,950.0
1000.0,1039.4133,600.0,-39.413299999999936,400.0
4950.0,6076.93,5450.0,-1126.9300000000003,-500.0
3850.0,4472.7177,5500.0,-622.7177000000001,-1650.0
899.0,1983.5445000000002,1900.0,-1084.5445000000002,-1001.0
2550.0,2559.565,2000.0,-9.565000000000055,550.0
2035.95,4395.32,6500.0,-2359.37,-4464.05
4394.0,5023.7383,5450.0,-629.7383,-1056.0
950.0,937.4700000000001,379.4,12.529999999999859,570.6
10990.0,9332.06,9990.0,1657.9400000000005,1000.0
6500.0,13613.061099999999,17000.0,-7113.061099999999,-10500.0
13500.0,14338.851600000002,15450.0,-838.8516000000018,-1950.0
1299.0,1382.9760999999999,1600.0,-83.97609999999986,-301.0
10000.0,7515.5949999999975,7999.0,2484.4050000000025,2001.0
1950.0,2855.7428999999997,3300.0,-905.7428999999997,-1350.0
1750.0,1432.1528999999998,3650.0,317.8471000000002,-1900.0
2599.0,3869.74,2000.0,-1270.7399999999998,599.0
3500.0,3587.7267000000006,2850.0,-87.72670000000062,650.0
4700.0,5246.1412,6200.0,-546.1412,-1500.0
400.0,669.4887000000002,1000.0,-269.4887000000002,-600.0
1100.0,1010.051,400.0,89.94899999999996,700.0
5700.0,6730.68,7300.0,-1030.6800000000003,-1600.0
4600.0,3959.97,4700.0,640.0300000000002,-100.0
3500.0,5214.5337,5600.0,-1714.5337,-2100.0
474.25,1233.6100999999999,1000.0,-759.3600999999999,-525.75
5311.58,3818.998,1999.0,1492.5819999999999,3312.58
1350.0,1618.9268,1600.0,-268.92679999999996,-250.0
6000.0,8833.7904,12500.0,-2833.7904,-6500.0
521.66,1704.1614,2850.0,-1182.5014,-2328.34
5000.0,5170.0,5000.0,-170.0,0.0
13950.0,10456.89,11800.0,3493.1100000000006,2150.0
8300.0,9808.07,8450.0,-1508.0699999999997,-150.0
21600.0,23273.35,47250.0,-1673.3499999999985,-25650.0
2500.0,1711.7531,1450.0,788.2469000000001,1050.0
15300.0,16684.85,17500.0,-1384.8499999999985,-2200.0
12500.0,11314.9321,9300.0,1185.0679,3200.0
5699.0,8449.43,8450.0,-2750.4300000000003,-2751.0
6000.0,1028.7289,1100.0,4971.2711,4900.0
4200.0,3651.29,6500.0,548.71,-2300.0
1850.0,2343.3,2150.0,-493.3000000000002,-300.0
14000.0,16173.75,17500.0,-2173.75,-3500.0
1800.0,1976.16,2400.0,-176.16000000000008,-600.0
5200.0,2257.3955,2500.0,2942.6045,2700.0
1800.0,1771.4214,2200.0,28.57860000000005,-400.0
13300.0,9041.67,11300.0,4258.33,2000.0
1000.0,1066.2475000000002,400.0,-66.24750000000017,600.0
521.66,1016.9081,1000.0,-495.2481,-478.34000000000003
1778.43,3587.9071000000004,4000.0,-1809.4771000000003,-2221.5699999999997
9499.0,9037.9634,10900.0,461.03659999999945,-1401.0
600.0,866.3452000000002,500.0,-266.3452000000002,100.0
1190.0,1526.49,1150.0,-336.49,40.0
9000.0,8821.565599999998,7587.97,178.43440000000192,1412.0299999999997
9450.0,9221.69,8500.0,228.3099999999995,950.0
3899.0,3984.74,4200.0,-85.73999999999978,-301.0
1500.0,1208.5477,1200.0,291.4522999999999,300.0
16500.0,26769.453700000002,19500.0,-10269.453700000002,-3000.0
900.0,1970.2929000000001,2800.0,-1070.2929000000001,-1900.0
7500.0,7602.21,7533.0,-102.21000000000004,-33.0
5250.0,3821.336,4000.0,1428.6640000000002,1250.0
4200.0,4744.9526000000005,3800.0,-544.9526000000005,400.0
6800.0,5315.211899999999,3000.0,1484.7881000000007,3800.0
8500.0,9647.085,12500.0,-1147.0849999999991,-4000.0
3750.0,3475.4824,4250.0,274.51760000000013,-500.0
10500.0,10211.5,12000.0,288.5,-1500.0
1750.0,3466.5683999999997,7000.0,-1716.5683999999997,-5250.0
2200.0,2363.3511,3333.0,-163.35109999999986,-1133.0
13999.0,13921.480799999998,15000.0,77.51920000000246,-1001.0
3000.0,3593.15,4250.0,-593.1500000000001,-1250.0
13000.0,13695.0319,12800.0,-695.0319,200.0
4200.0,3011.7278,2500.0,1188.2721999999999,1700.0
14500.0,14974.736,15800.0,-474.7360000000008,-1300.0
6100.0,5268.26,3500.0,831.7399999999998,2600.0
3500.0,1735.362,1700.0,1764.638,1800.0
3350.0,2800.28,2700.0,549.7199999999998,650.0
13000.0,2908.9894,4000.0,10091.0106,9000.0
2590.0,3060.1329000000005,3500.0,-470.1329000000005,-910.0
7900.0,8377.9526,10000.0,-477.95260000000053,-2100.0
9550.0,10938.743199999999,9150.0,-1388.743199999999,400.0
39978.66,38447.626825566884,38463.878000000004,1531.0331744331197,1514.7819999999992
14544.72,15181.061933437895,15194.635454545456,-636.3419334378959,-649.9154545454567
1250.0,1627.1966,1550.0,-377.1966,-300.0
7500.0,8760.5387,8000.0,-1260.5386999999992,-500.0
7800.0,4577.278600000001,6300.0,3222.7213999999994,1500.0
10800.0,10882.48,10500.0,-82.47999999999956,300.0
4600.0,4378.5274,3500.0,221.47260000000006,1100.0
3899.0,1847.2504999999999,1300.0,2051.7495,2599.0
2600.0,2135.0229,2900.0,464.97710000000006,-300.0
4250.0,3457.598200000001,2500.0,792.4017999999992,1750.0
3250.0,2633.4079999999994,3200.0,616.5920000000006,50.0
3300.0,4268.3399,4900.0,-968.3399,-1600.0
4300.0,6236.44,2400.0,-1936.4399999999996,1900.0
3000.0,5490.2955,8000.0,-2490.2955,-5000.0
5500.0,6251.88,5300.0,-751.8800000000001,200.0
8750.0,9944.8932,8200.0,-1194.8932000000004,550.0
2845.49,2908.0,4900.0,-62.51000000000022,-2054.51
5500.0,3555.0024,2990.0,1944.9976000000001,2510.0
8950.0,15528.685999999998,14750.0,-6578.685999999998,-5800.0
3200.0,2900.36,2450.0,299.6399999999999,750.0
8800.0,9003.6161,16000.0,-203.61609999999928,-7200.0
12500.0,10152.49,12999.0,2347.51,-499.0
5500.0,4581.5991,3550.0,918.4008999999996,1950.0
6500.0,5782.535800000001,8000.0,717.4641999999994,-1500.0
663.95,1961.1988000000001,2000.0,-1297.2488,-1336.05
13490.0,17147.16,27900.0,-3657.16,-14410.0
1450.0,1324.3391000000001,1000.0,125.66089999999986,450.0
2300.0,3034.6924,3367.16,-734.6923999999999,-1067.1599999999999
10500.0,17249.3138,15550.0,-6749.3138,-5050.0
18000.0,14203.875500000002,15500.0,3796.124499999998,2500.0
14600.0,11192.3,14000.0,3407.7000000000007,600.0
38410.51,30438.8733,12450.0,7971.636700000003,25960.510000000002
520.0,766.9761000000002,474.24,-246.9761000000002,45.75999999999999
26500.0,16902.24,18500.0,9597.759999999998,8000.0
11500.0,6395.2782,5700.0,5104.7218,5800.0
18999.0,19367.7442,17850.0,-368.744200000001,1149.0
1900.0,2552.6288,2000.0,-652.6288,-100.0
1990.0,1743.9796,1200.0,246.0204000000001,790.0
2500.0,2475.0879,2900.0,24.91210000000001,-400.0
948.5,1120.4,700.0,-171.9000000000001,248.5
14000.0,14170.25,13100.0,-170.25,900.0
13999.0,12094.95,11900.0,1904.0499999999993,2099.0
540.0,1043.2014000000001,1100.0,-503.20140000000015,-560.0
23500.0,18241.28,17900.0,5258.720000000001,5600.0
5299.0,7021.175800000001,7500.0,-1722.175800000001,-2201.0
3500.0,2694.6925,3000.0,805.3074999999999,500.0
1300.0,1112.5778,1000.0,187.42219999999998,300.0
331.97,990.1951000000001,1000.0,-658.2251000000001,-668.03
11000.0,8843.051499999998,7500.0,2156.9485000000022,3500.0
15300.0,15280.92,16000.0,19.079999999999927,-700.0
3334.35,3402.6970999999994,2299.0,-68.3470999999995,1035.35
21000.0,9644.49,8900.0,11355.51,12100.0
550.0,547.5092000000002,555.8,2.4907999999998083,-5.7999999999999545
2950.0,4123.9196,3300.0,-1173.9196000000002,-350.0
1500.0,2976.9246000000003,4000.0,-1476.9246000000003,-2500.0
3800.0,3218.3045999999995,3000.0,581.6954000000005,800.0
1750.0,2120.4699,2300.0,-370.46990000000005,-550.0
6700.0,7458.173999999998,6500.0,-758.1739999999982,200.0
8000.0,5323.3804,5500.0,2676.6196,2500.0
5300.0,3992.55,5050.0,1307.4499999999998,250.0
4900.0,9232.360900000001,10500.0,-4332.3609000000015,-5600.0
8250.0,8814.6472,7700.0,-564.6471999999994,550.0
500.0,934.8336,1500.0,-434.83360000000005,-1000.0
9000.0,9397.5625,6900.0,-397.5625,2100.0
9200.0,7180.47,8200.0,2019.5299999999997,1000.0
14500.0,17308.619599999998,16000.0,-2808.619599999998,-1500.0
